sample	pos	value
D_CN	-1000	1.7083796019475527e-4
D_CN	-999	1.7083796019475527e-4
D_CN	-998	8.541898009737763e-5
D_CN	-997	8.541898009737763e-5
D_CN	-996	8.541898009737763e-5
D_CN	-995	0
D_CN	-994	1.7083796019475527e-4
D_CN	-993	1.7083796019475527e-4
D_CN	-992	2.562569402921329e-4
D_CN	-991	0
D_CN	-990	0
D_CN	-989	0
D_CN	-988	8.541898009737763e-5
D_CN	-987	8.541898009737763e-5
D_CN	-986	8.541898009737763e-5
D_CN	-985	8.541898009737763e-5
D_CN	-984	0
D_CN	-983	0
D_CN	-982	1.7083796019475527e-4
D_CN	-981	8.541898009737763e-5
D_CN	-980	1.7083796019475527e-4
D_CN	-979	4.2709490048688817e-4
D_CN	-978	1.7083796019475527e-4
D_CN	-977	8.541898009737763e-5
D_CN	-976	2.562569402921329e-4
D_CN	-975	8.541898009737763e-5
D_CN	-974	0
D_CN	-973	0
D_CN	-972	2.562569402921329e-4
D_CN	-971	0
D_CN	-970	0
D_CN	-969	8.541898009737763e-5
D_CN	-968	0
D_CN	-967	8.541898009737763e-5
D_CN	-966	8.541898009737763e-5
D_CN	-965	2.562569402921329e-4
D_CN	-964	0
D_CN	-963	0
D_CN	-962	0
D_CN	-961	8.541898009737763e-5
D_CN	-960	8.541898009737763e-5
D_CN	-959	8.541898009737763e-5
D_CN	-958	1.7083796019475527e-4
D_CN	-957	2.562569402921329e-4
D_CN	-956	8.541898009737763e-5
D_CN	-955	8.541898009737763e-5
D_CN	-954	1.7083796019475527e-4
D_CN	-953	8.541898009737763e-5
D_CN	-952	2.562569402921329e-4
D_CN	-951	0
D_CN	-950	8.541898009737763e-5
D_CN	-949	8.541898009737763e-5
D_CN	-948	0
D_CN	-947	1.7083796019475527e-4
D_CN	-946	8.541898009737763e-5
D_CN	-945	8.541898009737763e-5
D_CN	-944	8.541898009737763e-5
D_CN	-943	0
D_CN	-942	3.4167592038951053e-4
D_CN	-941	8.541898009737763e-5
D_CN	-940	1.7083796019475527e-4
D_CN	-939	3.4167592038951053e-4
D_CN	-938	0
D_CN	-937	0
D_CN	-936	8.541898009737763e-5
D_CN	-935	2.562569402921329e-4
D_CN	-934	8.541898009737763e-5
D_CN	-933	0
D_CN	-932	0
D_CN	-931	1.7083796019475527e-4
D_CN	-930	8.541898009737763e-5
D_CN	-929	8.541898009737763e-5
D_CN	-928	8.541898009737763e-5
D_CN	-927	1.7083796019475527e-4
D_CN	-926	2.562569402921329e-4
D_CN	-925	8.541898009737763e-5
D_CN	-924	4.2709490048688817e-4
D_CN	-923	1.7083796019475527e-4
D_CN	-922	1.7083796019475527e-4
D_CN	-921	0
D_CN	-920	1.7083796019475527e-4
D_CN	-919	1.7083796019475527e-4
